financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2001-2002,Whitehorse,City,Council,149000,58001,4344,58000,2000,Weekly,32500,No,58000,,,12750.9,12643.9,,3477,3477,214,214,321,321,7454.9,7454.9,1177,1177,57800,Bi-annual,No,2399,2399,,,,,,,,,,,,,,,,,,57800,5486,5151,,
2001-2002,Whittlesea,City,Council,118764,37162,1675,37162,1675,Weekly,23426,No,37175,,,8693.35,7981.84,,2573.12,2573.12,119.75,119.75,375.48,375.48,4132.82,4132.82,780.67,780.67,,,,,,,,,,,,,,,,,,,,,,,37162,462.55,236.52,,
2001-2002,Wodonga,City,Council,34000,11950,998,11800,100,Weekly,8745.6,No,11480,,Fortnightly,4549,4049,,1386,1386,89,89,316,316,2403,2403,355,355,1850,Fortnightly,,585,585,,,,,,,,,,,,,,,,,,11000,3000,2500,,
2001-2002,Wyndham,City,Council,92500,30483,0,30483,250,Weekly,20779,No,30483,,,5347.01,5347.01,,,,,,,,2630.84,2630.84,,,30000,Other,No,166,166,,,,,,,,,,,,,,,,,,30000,1254,1148,,
2001-2002,Yarra,City,Council,70128,32751,5602,30300,2000,Weekly,13006,No,30343,1000,,6696,6419,,2363,2363,28,28,185,185,3528,3528,315,315,30300,Bi-annual,No,230.9,230.9,,,,,,,,,,,,,,,,,,30300,1932.86,1582.86,,
2001-2002,Yarra,Ranges,Shire,Council,137113,47890,2548,56402,,Weekly,28978,No,47958,2548,,10222,8372,,2047,2047,105,99.3,373,373,5348,5253,594,594,47890,Bi-annual,No,1072,1072,,,,,,,,,,,,,,,,,,47890,3199,2638,
2001-2002,Yarriambiack,Shire,Council,8229,2892,3455,2714,315,Weekly,1560,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Alpine,Shire,Council,12734,6965,0,5129,,Weekly,2604,No,4803,,,732,730,,220,220,,,,,,,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Ararat,Rural,City,Council,11751,5165,374,4017,350,Weekly,4993,No,3096,,,482.3,472.49,,161.37,161.37,3.28,3.28,9,9,258.21,258.21,39.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Ballarat,City,Council,83000,33307,0,33307,,Weekly,17090,No,33085,,,5351,4565,,2190,1470,76,69,255,232,2402,2342,417,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Banyule,City,Council,113696,47557,2717,45326,501,Weekly,18814,No,45326,,,10950,10400,549,3896,3444,46,46,396,396,5783,5782,829,732,45326,Fortnightly,No,5308,5308,,,,,,,,,,,,,,,,,,45326,911,806,,
2002-2003,Bass,Coast,Shire,Council,24075,18526,1728,18158,749,Weekly,5289.19,No,17917,990,Fortnightly,2541.57,2190.37,,646.77,530.14,56.72,52.01,48.22,44.48,1637.36,1445.52,152.5,118.22,,,,,,,,,,,,,,,,,,,,,,,18158,275,165,
2002-2003,Baw,Baw,Shire,Council,35000,12339,4932,11416,701,Weekly,6592,No,11396,700,Weekly,1328.649,1109.312,,224.269,224.27,11,11,49.249,49.249,764.574,764.574,59.05,59.05,11416,Monthly,No,587,587,,,,,,,,,,,,,,,,,,12117,1065.9,677.2,
2002-2003,Bayside,City,Council,91000,35700,2829,35700,3000,Weekly,20810,No,35685,,,7764,7565,,3341,3162,40,40,198,198,3611,3611,534,514,22000,Fortnightly,,6700,6700,,,,,,,,,,,,,,,,,,38600,1600,1000,,
2002-2003,Benalla,Rural,City,Council,13320,4305,437,4305,10,Weekly,3415.9,No,4056,150,,1292.4,1253.65,,644.73,625.39,15.08,14.63,21.32,20.68,,,46.35,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Boroondara,City,Council,158000,62800,5212,62800,5000,Weekly,43262,No,61732,5212,,15751,15330,,4072,4072,51,51,209,209,9818,9818,1095,1095,62800,Fortnightly,No,9675,9675,,,,,,,,,,,,,,,,,,62800,1916,1648,,
2002-2003,Brimbank,City,Council,173000,56530,0,56530,,Weekly,40600,No,56530,,,10568,10399,,3517,3517,160,160,454,454,5237,5237,1014,1014,56530,Bi-annual,No,1560,1560,,,,,,,,,,,,,,,,,,56530,2878,2220,,
2002-2003,Buloke,Shire,Council,7600,2898,453,2646,,Weekly,1776,No,2646,,,152,146.3,,46.5,44.8,1.3,1.3,3.8,3.8,91.9,87.9,8.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Campaspe,Shire,Council,34611,15011,1329,12748,1374,Weekly,12399,No,10897,,,971,971,,334,334,,,,,490,,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Cardinia,Shire,Council,48000,16864,953,16864,405,Weekly,10623,No,16856,405,Fortnightly,3087,2667,,953,953,20,20,90,90,1385,1385,219,219,,,,,,,,,,,,,,,,,,,,,,,16864,530,530,,
2002-2003,Casey,City,Council,200000,67257,3000,67257,1100,Weekly,35567,No,67257,719,Fortnightly,16482,14221,,5096,5096,89,89,478,478,7389,7389,1169,1169,18000,Fortnightly,No,6836,6836,,,,,,,,,,,,,,,,,,67257,5546,4620,,
2002-2003,Central,Goldfields,Shire,Council,12701,5349,425,5187,373,Weekly,2500,No,5141,425,,706.2,639.3,,127.9,127.9,9.5,9.5,30.8,30.8,426,426,45.1,45.1,,,,,,,,,,,,,,,,,,,,,,,4720,12,4,
2002-2003,Colac,Otway,Shire,Council,21145,11112,806,7649,668,Weekly,3100,No,7649,668,,903.5,903.5,,,,,,,,121.5,121.5,,,7649,Weekly,Yes,2572.2,2572.2,,,,,,,,,,,,,,,,,,1920,43.5,27,
2002-2003,Corangamite,Shire,Council,16675,7453,554,4702,,Weekly,2236,No,4157,541,,632.09,632.09,,,,,,,,,,,,4702,Monthly,No,696,645,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Darebin,City,Council,127882,53723,4735,53519,1207,Weekly,26991,No,53519,,,11381,11118.01,,3040.24,3040.24,228.76,228.76,629.1,629.1,5952.5,5952.5,1137.11,1137.11,53519,Fortnightly,No,4466,4466,,,,,,,,,,,,,,,,,,53519,675,675,,
2002-2003,East,Gippsland,Shire,Council,39804,20731,0,14579,,Weekly,7700,No,13989,,Fortnightly,2961.25,2369,,712,712,33,33,69,69,,,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Frankston,City,Council,115000,44500,4500,44100,,Weekly,18742,No,44100,440,Fortnightly,10319,8687,,1706,1706,98,98,387,387,6029,6029,460,460,16000,Fortnightly,No,3262,3262,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Gannawarra,Shire,Council,12067,4376,2811,4376,710,Weekly,3000,No,3933,234,Fortnightly,1101,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Glen,Eira,City,Council,118000,52898,4853,52808,1690,Weekly,33008,No,52808,,,9965,9872,,3238,3238,55,55,207,207,5810,5810,489,489,7576,Fortnightly,No,1800,1602,,,,,,,,,,,,,,,,,,52808,1774,1643,
2002-2003,Glenelg,Shire,Council,20346,5991,4285,5876,256,Weekly,2600,No,5857,366,Weekly,814,605,,128,128,16,16,26,26,358,358,77,77,,,,,,,,,,,,,,,,,,,,,,,3654,170,170,,
2002-2003,Golden,Plains,Shire,Council,15375,5753,2855,5485,,Weekly,3505,No,5374,55,Fortnightly,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Greater,Bendigo,City,Council,91800,36500,2887,34600,,Weekly,25283,No,29825,,,3790,3604,,1156,1156,39,39,70,70,2084,2084,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Greater,Dandenong,City,Council,130000,45359,7913,45359,63,Weekly,31145,No,45359,40,Fortnightly,11487,9615,,1928,1928,94,94,426,426,6646,6646,513,513,,,,,,,,,,,,,,,,,,,,,,,45359,2066,1807,
2002-2003,Greater,Geelong,City,Council,198164,82183,11141,82183,,Weekly,30000,No,82183,207,Fortnightly,17875.96,16919.44,,4911.49,4911.49,1455.43,1455.43,909.65,909.65,4366.3,4366.3,5275.95,5275.95,82183,Fortnightly,No,6700,6000,,,,,,,,,,,,,,,,,,,,,
2002-2003,Greater,Shepparton,City,Council,59016,21720,2077,19923,2691,Weekly,16373,No,19923,1233,Fortnightly,4998,3062,,1477,458,64,64,187,187,2108,2108,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Hepburn,Shire,Council,14400,7650,661,4400,100,Weekly,2332,No,4400,20,Fortnightly,716,710,,241,241,5,5,16,16,406,406,39,39,,,,,,,,,,,,,,,,,,,,,,,600,50,20,,
2002-2003,Hindmarsh,Shire,Council,6500,2570,0,2276,,Weekly,1017,No,2276,,,379.45,223.45,,180,180,17.5,17.5,3,3,,,22.95,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Hobsons,Bay,City,Council,80120,35951,2002,35951,,Weekly,19251,No,34500,2002,,7069.97,6832.34,,2146.35,2146.35,153.31,153.31,421.6,421.6,3237.2,3237.2,781.89,781.89,35951,Monthly,No,1943,1943,,,,,,,,,,,,,,,,,,35951,420,350,
2002-2003,Horsham,Rural,City,Council,17807,6949,826,6949,173,Weekly,4981,No,6273,,,534.71,434,,269,269,8.5,8.5,14.5,14.5,108,108,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Hume,City,Council,145258,45393,3900,45050,3500,Weekly,32000,No,44294,400,,10015,9741,,1957.1,1957.1,148.2,148.2,314.5,314.5,6264.3,6264.3,999.6,999.6,,,,,,,,,,,,,,,,,,,,,,,45393,350,350,,
2002-2003,Indigo,Shire,Council,14700,5574,370,5507,,Weekly,2735,No,5266,201,Fortnightly,789,689.85,,188,143,15,14.7,32,31.6,504,451,50,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Kingston,City,Council,135000,55000,12000,55000,1100,Weekly,27034,No,55000,80,Fortnightly,13280,12783,,3759,3519,166,155,276,258,8086,7921,883,827,36952,Fortnightly,No,10051,10051,,,,,,,,,,,,,,,,,,55000,1506.3,1268.8,,
2002-2003,Knox,City,Council,149000,52700,5400,52700,1200,Weekly,29450,No,52700,,Fortnightly,13747,12991,,3162,3162,206,206,412,412,8193,8193,949,949,27400,Fortnightly,No,8400,8400,,,,,,,,,,,,,,,,,,52700,2560,1689,,
2002-2003,Latrobe,City,Council,70554,29335,3997,27418,3187,Weekly,22146.31,No,27291,1902,,2959,2763,,783,783,38,38,104,104,1596,1596,227,227,27418,Annual,No,608.8,608.8,,,,,,,,,,,,,,,,,,27418,786.8,384.16,,
2002-2003,Loddon,Shire,Council,8592,3372,3919,3199,,Weekly,1942,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,100,40,,
2002-2003,Macedon,Ranges,Shire,Council,36200,14137,1000,10300,978,Weekly,6864,No,10300,978,Fortnightly,3749,3240,,900,900,60,60,90,90,1874,1874,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Manningham,City,Council,116000,39931,2585,39931,992,Weekly,21148,No,39931,,Fortnightly,12526,11675,,3370,3370,75,75,351,351,6939,6939,815,815,32390,Fortnightly,No,10416,10416,,,,,,,,,,,,,,,,,,39931,943,862,,
2002-2003,Mansfield,Shire,Council,6600,4460,1710,4175,40,Weekly,2000,No,2787,,,792.35,792.35,,433.06,433.06,8.94,8.94,9.984,9.984,,,26.27,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Maribyrnong,City,Council,59766,25584,5952,25584,,Weekly,16312,No,24850,600,,5591,5591,,1796,1796,20,20,70,70,3084,3084,483,483,25584,Bi-annual,No,470,470,,,,,,,,,,,,,,,,,,25884,1493,1426,,
2002-2003,Maroondah,City,Council,102000,39195,4465,39195,950,Weekly,17529,No,39195,300,Fortnightly,10204.5,9857.8,,2917.6,2917.6,117.7,117.7,362.9,362.9,5938.9,5938.9,446.7,446.7,39195,Fortnightly,No,11137,11137,,,,,,,,,,,,,,,,,,39195,2494,1773,,
2002-2003,Melbourne,City,Council,53956,30897,0,30897,,Weekly,15824,No,30897,,,3451,3347,,831,831,16,16,55,55,2351,2351,94,94,,,,,,,,,,,,,,,,,,,,,,,30897,73.45,73.45,,
2002-2003,Melton,City,Council,60000,22000,0,22000,,Weekly,15060,No,21000,,None,5520.02,4790.69,,1098.93,1098.93,49.56,49.56,244.86,244.86,2821.52,2821.52,524.79,524.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Merri-Bek,City,Council,136500,57500,3000,57500,2500,Weekly,28175,No,57000,3000,Weekly,12842.3,11517.7,,3040.2,3040.2,104.9,104.9,350.4,350.4,7278.6,7278.6,653.2,653.2,22000,Fortnightly,,5304,5304,,,,,,,,,,,,,,,,,,57500,2053.4,1735,,
2002-2003,Mildura,Rural,City,Council,49283,18849,20000,18423,2408,Weekly,14564.45,No,16354,,,3035.88,3028.98,,1572.8,1572.8,65.3,65.3,63.8,63.8,1226.88,1226.88,81.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Mitchell,Shire,Council,27542,10291,677,8549,678,Weekly,4950,No,8549,550,Fortnightly,1339.9,1125.6,,120.3,120.3,26.9,26.9,74,74,807.7,807.7,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Moira,Shire,Council,27000,11506,1069,9855,,Weekly,6579.7,No,9300,70,Fortnightly,1718.89,1125.63,,348,120.3,26.85,26.85,74.04,74.04,807.72,807.72,96.72,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Monash,City,Council,162910,61684,5661,61097,5816,Weekly,35042,No,61097,500,,15256.6,14951.6,,,,,,,,9046.92,9046.92,,,61097,Fortnightly,No,18268,18268,,,,,,,,,,,,,,,,,,61097,3228,3001,,
2002-2003,Moonee,Valley,City,Council,105615,46800,3559,46800,4000,Weekly,37380,No,45477,,,7895,7400.96,,2055,1933.75,87,81.87,342,321.82,4646,4371.89,738,666.22,,,,,,,,,,,,,,,,,,,,,,,46800,1633,1336,
2002-2003,Moorabool,Shire,Council,25412,9895,2387,8250,188,Weekly,4637,No,8185,,,1129.29,1129.29,,307.15,307.15,32.06,32.06,191.27,191.27,509.25,509.25,89.56,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Mornington,Peninsula,Shire,Council,135000,74000,16000,73900,,Weekly,38227.2,No,73900,,,13989.78,13682,,5049,5049,342,342,638,638,6594,6594,932,932,,,,,,,,,,,,,,,,,,,,,,,74000,373.6,373.6,
2002-2003,Mount,Alexander,Shire,Council,17000,8004,354,6119,322,Weekly,3700,No,6119,322,Monthly,1290,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Moyne,Shire,Council,15826,8158,2651,3583,80,Weekly,2336,No,3150,513,Fortnightly,711.1,501,,44,41,11,9,,,594,409,62,56,3654,Fortnightly,No,2740,0,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Murrindindi,Shire,Council,13109,6690,1665,5002,390,Weekly,3228,No,4960,413,,483,478,,,,,,,,118,118,,,,,,,,,,,,,,,,,,,,,,,,,2007,465,275,,
2002-2003,Nillumbik,Shire,Council,60971,19034,2299,19034,,Weekly,8800,No,19034,,,6481,6481,,607.3,607.3,91.4,91.4,205.9,205.9,3608.9,3608.9,1819.4,1819.4,15000,Fortnightly,No,3300,3300,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Northern,Grampians,Shire,Council,13372,4777,442,4777,546,Weekly,2742.7,No,4777,169,,928.84,900.52,,379.82,368.43,25.96,25.18,5.83,5.66,453,438.95,50.18,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Port,Phillip,City,Council,83000,46000,7000,46000,2000,Weekly,18763,No,46000,2100,,8983,8582,,2871,2871,55,55,109,109,5120,5120,373,373,46000,Bi-annual,No,110,110,,,,,,,,,,,,,,,,,,46000,1048,836,
2002-2003,Pyrenees,Shire,Council,6800,3200,163,1578,,Weekly,780,No,1450,30,,193,191.8,,57.9,57.9,2.1,2.1,6.6,6.6,100,100,23.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Queenscliffe,Borough,Council,3263,2659,201,2659,,Weekly,1300,No,2600,,Weekly,456,456,,,,,,,,271,271,,,,,,,,,,,,,,,,,,,,,,,,,2659,36,30,,
2002-2003,South,Gippsland,Shire,Council,26600,10095,933,6741,574,Weekly,3767,No,6741,594,,1075,995,,339,305,35,34,122,121,,,136,114,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Southern,Grampians,Shire,Council,17200,5750,4359,5200,,Weekly,1170,No,3836,114,,805.77,796.14,,277,277,6.8,6.8,30,30,374.44,374.44,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Stonnington,City,Council,87412,44980,5207,44980,4000,Weekly,20540,No,44980,4165,,10466,10313,,3925,3794,74,72,187,180,5850,5850,369,357,44980,Bi-annual,No,100,100,,,,,,,,,,,,,,,,,,44980,1325,1325,,
2002-2003,Strathbogie,Shire,Council,9650,4315,235,3583,,Weekly,2040,No,2595,130,,658.23,658.23,,355.19,355.19,4.44,4.44,11.53,11.53,246.28,246.28,23.73,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Surf,Coast,Shire,Council,19629,11806,3381,11806,54,Weekly,6166,No,11806,,Fortnightly,2112.71,2091.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Swan,Hill,Rural,City,Council,20755,6775,3910,6775,643,Weekly,3900,No,6775,422,Fortnightly,2436.45,1711.11,,307.08,307.08,25.86,25.86,192,192,1088.69,1088.69,97.48,97.48,48,Fortnightly,No,40,40,,,,,,,,,,,,,,,,,,,,
2002-2003,Towong,Shire,Council,6500,2900,263,2532,223,Weekly,1803,No,1561,,Fortnightly,249,215,,60,52,5,4,10,9,157,135,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Wangaratta,Rural,City,Council,25700,10500,1000,10385,480,Weekly,7200,No,9500,400,Fortnightly,1363,1363,,380,380,,,,,,,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Warrnambool,City,Council,30000,11688,866,11688,27,Weekly,5193.12,No,11563,152,,2269,2041,,989,890,48,43,143,129,864,777,147,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Wellington,Shire,Council,42500,15244,0,15244,,Weekly,5523,No,15240,,Fortnightly,2476.1,2340.55,,332.93,296.31,27.52,27.25,221.54,219.33,,,241.24,202.64,,,,,,,,,,,,,,,,,,,,,,,15142,122.4,56.3,,
2002-2003,West,Wimmera,Shire,Council,4800,1857,0,1333,125,Weekly,538,No,1333,,None,103.9,103.9,,90,90,4.1,4.1,3.2,3.2,,,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,Whitehorse,City,Council,139549,58284,4460,58284,2000,Weekly,30373,No,58165,,,13810.5,13657.5,,3498,3498,130,130,747,747,8280.5,8280.5,781,781,58284,Bi-annual,No,2330,2330,,,,,,,,,,,,,,,,,,58284,4890,4300,,
2002-2003,Whittlesea,City,Council,123081,38552,1734,38552,1734,Weekly,23444,No,38552,,,9759.7,8917.36,,2737.73,2737.73,135.84,135.84,576.53,576.53,4411.53,4411.53,924.16,924.16,,,,,,,,,,,,,,,,,,,,,,,38552,530,265,,
2002-2003,Wodonga,City,Council,34000,12737,992,12101,,Weekly,8973,No,11788,,Fortnightly,2056,1758.3,,418.2,418.2,32.1,32.1,72.3,72.3,,,115.3,115.3,1800,Fortnightly,No,644,644,,,,,,,,,,,,,,,,,,12000,2500,1500,,
2002-2003,Wyndham,City,Council,99000,33781,0,33781,250,Weekly,19789.7,No,33136,,,7104.8,7104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33781,1806.1,1806.1,,
2002-2003,Yarra,City,Council,70128,33269,5602,30834,2000,Weekly,13230,No,30343,1000,,7099,6799,,2563,2563,30,30,200,200,3635,3635,341,341,30834,Bi-annual,No,212,212,,,,,,,,,,,,,,,,,,30834,1276,1066,,
2002-2003,Yarra,Ranges,Shire,Council,143751,51435,1836,51435,6182,Weekly,22890,No,51435,1836,,10130,8401,,2073,2073,108,108,379,379,5163,5163,408,408,51435,Other,No,1391,1391,,,,,,,,,,,,,,,,,,51435,2990,2990,
2002-2003,Yarriambiack,Shire,Council,8229,3057,3492,2715,313,Weekly,1654.3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Alpine,Shire,Council,12979,5561,503,4500,414,Weekly,2124,No,4500,414,,710,710,,,,,,,,420,420,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Ararat,Rural,City,Council,11751,5187,377,3903,350,Weekly,4877,No,3179,,,431.46,422.41,9.05,139.9,139.9,3.05,3.05,7.26,7.26,245.9,245.9,26.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Ballarat,City,Council,85956,33400,5204,33400,,Weekly,16854,No,33400,,,5289,4503,786,2190,1470,76,69,255,232,2351,2351,417,381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Banyule,City,Council,118149,47827,2763,45356,510,Weekly,19482,No,45356,,,10502,9868,634,4305,3773,47,47,349,349,4985,4984,816,715,45356,Fortnightly,No,4885,4885,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Bass,Coast,Shire,Council,26774,18693,1728,18693,800,Weekly,5528,No,18252,920,Fortnightly,2492,2251.42,240.58,612,538.72,47,45.94,76,71.74,1604,1470.68,153,124.34,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Baw,Baw,Shire,Council,35000,12088,4932,11918,714,Weekly,5779,No,11918,714,Fortnightly,2396,2094,302,546,546,35,35,76,76,1313,1313,124,124,11918,Monthly,No,675,675,,,,,,,,,,,,,,,,,,,,,
2003-2004,Bayside,City,Council,91000,36404,2722,36404,2722,Weekly,21901,No,36404,,,8943,8584.23,358.77,3561,3226,44.25,44.25,221.25,221.25,4538.25,4538.25,578.25,554.48,22000,Fortnightly,,6954,6954,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Benalla,Rural,City,Council,13320,6197,1600,4462,,Weekly,3347,No,4072,235,,839.14,839.14,,235.75,235.75,12.7,12.7,20.78,20.78,539.58,539.58,30.33,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Boroondara,City,Council,158000,61732,5212,64000,,Weekly,39872,No,61500,2500,,17847,17304,543,4634,4494,61,59,240,233,11375,11375,1177,1143,62000,Fortnightly,No,11937,11937,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Brimbank,City,Council,173000,57832,0,57832,,Weekly,42078,No,57819,,,9884.4,9884.4,,1594.5,1594.5,68.2,68.2,218.2,218.2,7534.5,7534.5,469,469,57832,Bi-annual,No,487.5,487.7,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Buloke,Shire,Council,6961,2822,465,2822,435,Weekly,3358,No,2822,,Fortnightly,581.4,581.4,,146.7,146.7,9.9,9.9,2.1,2.1,384.3,384.3,38.4,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Campaspe,Shire,Council,36300,13633,4966,12940,1386,Weekly,12187,No,10897,,,1298,1298,,450,450,4,4,40,40,600,600,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Cardinia,Shire,Council,52000,16864,953,17500,410,Weekly,11936.44,No,17500,410,Fortnightly,4242.47,3606.1,636.37,933.34,933.34,42.42,42.42,118.79,118.79,2333.36,2333.36,178.19,178.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Casey,City,Council,200000,67257,3000,72079,1100,Weekly,36497,No,72179,1000,Fortnightly,18942,17047.8,1894.2,6055,6055,108.78,108.78,549.32,549.32,8791.7,8791.7,1543,1543,19000,Fortnightly,No,8125,8125,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Central,Goldfields,Shire,Council,12701,6481,430,5215,430,Weekly,2520,No,5215,430,Fortnightly,641.18,579.18,62,93.8,93.8,9.55,9.55,26.28,26.28,398,398,51.55,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Colac,Otway,Shire,Council,20089,11312,815,7669,660,Weekly,3412,No,7669,660,,954,954,,,,,,,,123,123,,,7669,Weekly,Yes,3040,3040,,,,,,,,,,,,,,,,,,,,,
2003-2004,Corangamite,Shire,Council,16675,7080,540,4750,540,Weekly,2459.23,No,4750,540,,1704.14,656.4,1047.74,,,,,,,321.4,321.4,,,4750,Monthly,No,760.3,629.44,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Darebin,City,Council,127882,53723,4735,54133,691,Weekly,25499,No,54133,,Fortnightly,12872,11189,1683,2882,2882,144,144,401,401,7126,7126,636,636,54133,Fortnightly,No,4562,4562,,,,,,,,,,,,,,,,,,,,,,
2003-2004,East,Gippsland,Shire,Council,39804,21372,5376,14850,,Weekly,8784.79,No,14300,,Fortnightly,3427.39,2786.51,640.88,974.08,791.94,,,42.36,34.44,2320.13,1886.29,90.82,73.84,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Frankston,City,Council,117079,46333,3623,46333,629,Weekly,19249.73,No,46333,629,Fortnightly,13374,10954,2420,2049,2049,155,155,525,525,7566,7566,659,659,17686,Fortnightly,No,6383,6383,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Gannawarra,Shire,Council,12067,4109,2811,4432,,Weekly,2450,No,4109,314,Fortnightly,704.27,704.27,,132.07,132.07,13.2,13.2,30.28,30.28,489.26,489.26,39.46,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,Glen,Eira,City,Council,118000,53497,4909,53027,2017,Weekly,39001,No,53027,,,11372,11372,,,,,,,,6459.3,6459.3,602.7,602.7,7975,Fortnightly,No,2326,2326,,,,,,,,,,,,,,,,,,,,,
