"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2001-2002",Frankston City Council,115203,44500,4500,44500,,Weekly,18495.0,No,44500,440,,8817.0,8442.0,,2084.0,,65.0,,304.0,,3965.0,3877.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,29667,6.0,
"2001-2002",Gannawarra Shire Council,12067,4109,2811,3445,710,Weekly,2465.0,No,3445,710,Fortnightly,1200.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Glen Eira City Council,118000,52814,4853,52305,1690,Weekly,41249.0,No,52305,,,7785.0,7696.0,,3062.0,3062.0,52.0,52.0,195.0,195.0,3924.0,3924.0,463.0,463.0,7551,Fortnightly,No,2500.0,2182.0,,,,,,,,,,,,,,,,,,52814,788.0,767.0
"2001-2002",Glenelg Shire Council,20700,6025,4210,5876,256,Weekly,1571.4,No,5876,256,Weekly,780.0,495.0,,108.0,108.0,16.0,16.0,29.0,29.0,290.0,290.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,4000,,
"2001-2002",Golden Plains Shire Council,15140,4419,4100,5200,20,Weekly,3800.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Greater Bendigo City Council,87600,35700,2863,34500,,Weekly,26075.0,No,29075,,,3552.0,3367.0,,1025.0,1025.0,37.0,37.0,96.0,96.0,1965.0,1965.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Greater Dandenong City Council,130000,45116,7035,45116,,Weekly,31822.0,No,45116,,Fortnightly,11191.0,8447.0,,1362.0,1362.0,58.0,58.0,288.0,288.0,6259.0,6259.0,480.0,480.0,1489,Monthly,No,382.44,382.44,,,,,,,,,,,,,,,,,,45116,1602.0,1379.0
"2001-2002",Greater Geelong City Council,193582,81000,0,79000,,Weekly,51426.0,No,76000,,,11585.72,11585.72,,3432.0,3432.0,105.0,105.0,265.0,265.0,7102.8,7102.8,364.12,364.12,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Greater Shepparton City Council,57202,23735,2068,20831,1232,Weekly,16667.0,No,20234,1021,Fortnightly,4043.0,4035.0,,954.0,954.0,69.0,69.0,154.0,154.0,2575.0,2575.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Hepburn Shire Council,14320,7582,530,4100,62,Weekly,2730.0,No,4100,20,,562.0,560.9,,231.4,231.4,1.9,1.9,7.3,7.3,291.6,291.6,28.7,28.7,,,,,,,,,,,,,,,,,,,,,,,600,50.0,20.0
"2001-2002",Hindmarsh Shire Council,6500,1974,0,1900,,Weekly,1017.6,No,1955,,,807.9,599.9,,195.0,195.0,15.0,15.0,4.5,4.5,365.0,365.0,20.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Hobsons Bay City Council,74164,35126,2001,35126,,Weekly,19822.82,No,32504,2001,,6496.86,6293.05,,1840.89,1840.89,131.49,131.49,361.81,361.81,3288.46,3288.46,670.6,670.6,35125,Monthly,No,2269.0,2269.0,,,,,,,,,,,,,,,,,,,,
"2001-2002",Horsham Rural City Council,18000,6732,0,6830,170,Weekly,5190.1,No,5585,,,640.0,593.0,,239.0,239.0,8.0,8.0,13.0,13.0,305.0,305.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Hume City Council,143277,43622,3842,43062,,Weekly,38382.0,No,43062,400,,6155.3,6090.5,,2107.6,2107.6,129.7,129.7,194.5,194.5,2945.4,2945.4,713.3,713.3,,,,,,,,,,,,,,,,,,,,,,,43622,700.0,410.0
"2001-2002",Indigo Shire Council,14500,4512,366,5261,300,Weekly,2326.0,No,5251,201,Fortnightly,673.7,625.0,,171.9,153.8,12.4,12.35,37.5,37.05,407.4,377.7,44.5,44.1,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Kingston City Council,134560,53850,9560,53850,1100,Weekly,27623.0,No,53850,75,Fortnightly,13111.0,12760.0,,4510.0,4284.0,94.0,89.0,226.0,215.0,7698.0,7618.0,583.0,554.0,35227,Fortnightly,No,10380.0,10380.0,,,,,,,,,,,,,,,,,,53850,2523.0,2307.0
"2001-2002",Knox City Council,148000,51800,5193,51800,1200,Weekly,22500.0,No,51800,,Fortnightly,12719.0,11894.0,,2568.0,2568.0,92.0,92.0,367.0,367.0,8225.0,8225.0,642.0,642.0,27000,Fortnightly,No,8100.0,8100.0,,,,,,,,,,,,,,,,,,51800,2950.0,
"2001-2002",Latrobe City Council,70921,28882,3735,26937,1875,Weekly,24200.0,No,26937,1875,,2561.0,2430.0,,697.0,697.0,34.0,34.0,94.0,34.0,1399.0,1399.0,202.0,202.0,26937,Annual,No,940.0,940.0,,,,,,,,,,,,,,,,,,26937,675.0,430.0
"2001-2002",Loddon Shire Council,8945,3372,3919,3199,,Weekly,1942.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,80.0,30.0
"2001-2002",Macedon Ranges Shire Council,35667,13400,1000,9963,975,Weekly,6500.0,No,9963,975,Fortnightly,2943.0,2543.0,,706.0,706.0,47.0,47.0,71.0,71.0,1483.0,1483.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Manningham City Council,116000,39574,2747,39574,700,Weekly,21302.0,No,39574,,Fortnightly,10543.0,10016.0,,2391.0,2391.0,78.0,78.0,337.0,337.0,6410.0,6410.0,800.0,800.0,31490,Fortnightly,No,12544.0,12544.0,,,,,,,,,,,,,,,,,,39574,1237.0,1072.0
"2001-2002",Maribyrnong City Council,59766,25584,3106,25584,,Weekly,15900.0,No,23984,,,5010.0,4860.0,,1297.0,1297.0,20.0,20.0,50.0,50.0,3143.0,3143.0,350.0,350.0,25584,Bi-annual,No,993.0,993.0,,,,,,,,,,,,,,,,,,25584,1680.0,1493.0
"2001-2002",Maroondah City Council,100628,39156,3216,38264,980,Weekly,17649.4,No,39000,3216,Fortnightly,9745.0,9311.0,,2638.0,2638.0,119.0,119.0,283.0,283.0,5815.0,5722.0,549.0,549.0,38264,Fortnightly,No,12411.0,12287.0,,,,,,,,,,,,,,,,,,38264,2586.0,1822.0
"2001-2002",Melbourne City Council,52117,27348,0,27348,,Weekly,14317.0,No,27348,,,2589.8,2508.99,,888.24,888.24,20.31,20.31,13.99,13.99,1479.78,1479.78,106.67,106.67,,,,,,,,,,,,,,,,,,,,,,,27348,67.45,67.45
"2001-2002",Melton City Council,58000,20000,0,19300,,Weekly,12709.0,No,18700,,None,4147.01,3342.91,,52.11,52.11,39.27,39.27,205.7,205.7,2703.13,2703.13,342.7,342.7,,,,,,,,,,,,,,,,,,,,,None,,,,
"2001-2002",Merri-Bek City Council,135000,56000,3000,56000,4000,Weekly,28611.0,No,57000,3000,Weekly,11892.0,10497.0,,2252.0,2252.0,94.0,94.0,342.0,342.0,7207.0,7207.0,603.0,603.0,22000,Fortnightly,,5514.0,5514.0,,,,,,,,,,,,,,,,,,56000,1670.0,1240.0
"2001-2002",Mildura Rural City Council,47000,24580,20000,20541,,Weekly,9220.4,No,19672,,,2755.16,2755.16,,1377.42,1377.42,68.74,68.74,33.242,33.24,1106.18,1106.18,169.58,169.58,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Mitchell Shire Council,27542,10788,656,7927,497,Weekly,4700.0,No,7927,497,Fortnightly,2580.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Moira Shire Council,27000,11506,1004,9914,,Weekly,8000.0,No,9090,,Weekly,2361.89,2361.89,,,,,,,,481.04,481.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Monash City Council,160860,60137,6453,60557,2561,Weekly,48913.62,No,60376,500,,11494.93,10920.18,,,,,,,,6817.0,6817.0,,,59871,Fortnightly,No,5411.0,5411.0,,,,,,,,,,,,,,,,,,59871,2765.0,2478.0
"2001-2002",Moonee Valley City Council,111050,44697,2200,45545,,Weekly,35620.0,No,45133,,,6571.5,6440.1,,2506.0,2506.0,154.15,154.15,231.23,231.23,2700.89,2700.89,847.83,847.83,,,,,,,,,,,,,,,,,,,,,,,45545,2482.1,2265.5
"2001-2002",Moorabool Shire Council,25109,9779,905,7960,175,Weekly,4086.0,No,7960,,,1098.322,1098.32,,306.2,306.2,31.97,31.97,190.69,190.69,479.24,479.24,90.22,90.22,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Mornington Peninsula Shire Council,124891,72490,0,72490,,Weekly,46555.0,No,72490,,None,9826.0,9826.0,,4123.0,4123.0,106.0,106.0,326.0,326.0,4667.0,4667.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,,72490,235.6,235.6
"2001-2002",Mount Alexander Shire Council,15930,7624,2980,5988,300,Weekly,4500.0,No,6420,,,487.37,485.37,,154.36,154.36,2.074,2.074,21.0,21.0,273.04,273.04,34.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Moyne Shire Council,15886,4901,5509,3210,453,Weekly,2254.0,No,2771,420,Fortnightly,153.0,107.0,,12.0,9.0,2.0,1.0,,,126.0,88.0,13.0,9.0,3210,Monthly,No,1385.0,0.0,,,,,,,,,,,,,,,,,,,,
"2001-2002",Murrindindi Shire Council,13109,6690,2063,4775,382,Weekly,3358.0,No,4775,382,,387.0,378.0,,,,,,,,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Nillumbik Shire Council,58161,18296,2299,18296,,Weekly,8250.0,No,18296,,,5591.0,5380.0,,522.0,522.0,79.0,79.0,178.0,178.0,3238.0,3238.0,1574.0,1574.0,14600,Fortnightly,No,1203.0,1203.0,,,,,,,,,,,,,,,,,,18296,1332.0,499.0
"2001-2002",Northern Grampians Shire Council,13001,4777,442,5169,,Weekly,2789.94,No,4777,169,,1173.24,1138.03,,465.17,451.21,31.97,31.01,15.27,14.81,593.89,576.07,66.94,64.93,,,,,,,,,,,,,,,,,,,,,,,5269,100.0,12.0
"2001-2002",Port Phillip City Council,82447,45439,6850,45439,2066,Weekly,19047.0,No,45439,2006,,8610.0,8223.0,,2775.0,2775.0,53.0,53.0,106.0,106.0,4929.0,4929.0,360.0,360.0,45439,Bi-annual,No,90.0,90.0,,,,,,,,,,,,,,,,,,45439,861.0,651.0
"2001-2002",Pyrenees Shire Council,6800,3200,167,1578,125,Weekly,728.0,No,1450,30,,56.0,56.0,,33.9,33.9,1.9,1.9,3.8,3.8,1.3,1.3,14.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Queenscliffe Borough Council,3273,2458,174,2458,,Weekly,1200.0,No,2458,,,372.0,372.0,,,,,,,,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,2458,67.0,52.0
"2001-2002",South Gippsland Shire Council,24597,7634,837,7634,388,Weekly,3808.0,No,7634,388,,1343.0,1236.0,,423.0,379.0,43.0,42.0,152.0,149.0,555.0,527.0,170.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Southern Grampians Shire Council,17200,5742,4754,5200,,Weekly,1280.0,No,4101,780,,683.0,678.0,,249.0,249.0,7.0,7.0,25.0,25.0,307.0,307.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Stonnington City Council,87412,44700,5830,44700,4000,Weekly,21600.0,No,43839,5830,,9714.0,9581.0,,3428.0,3314.0,65.0,63.0,162.0,157.0,5737.0,5735.0,322.0,312.0,44700,Bi-annual,No,800.0,800.0,,,,,,,,,,,,,,,,,,44700,1000.0,1000.0
"2001-2002",Strathbogie Shire Council,9169,3000,235,3400,32,Weekly,1089.0,No,2595,130,,604.8,544.6,,300.3,270.4,5.7,5.2,18.0,16.2,244.3,219.9,36.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Surf Coast Shire Council,20920,11964,0,11964,,Weekly,4759.0,No,11964,106,,1112.63,1036.71,,656.0,612.08,17.56,17.56,14.88,14.88,343.36,335.86,80.83,56.33,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Swan Hill Rural City Council,20755,6726,5336,7508,,Weekly,3800.0,No,7508,,Fortnightly,2048.5,1708.5,,558.0,558.0,24.0,24.0,59.0,59.0,1014.0,1014.0,53.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Towong Shire Council,6500,2270,242,2053,30,Weekly,1386.0,No,791,,Fortnightly,185.0,163.0,,82.0,74.0,3.0,3.0,9.0,8.0,82.0,71.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Wangaratta Rural City Council,26500,6840,1000,8800,800,Weekly,6666.0,No,7300,200,None,1084.68,1075.0,,420.0,420.0,,,,,560.0,560.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Warrnambool City Council,28960,11439,1277,11174,1091,Weekly,5127.0,No,11200,150,,2372.0,2185.0,,1048.0,965.0,51.0,47.0,152.0,140.0,966.0,890.0,155.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Wellington Shire Council,42500,15100,0,15100,,Weekly,6897.0,No,15090,,Fortnightly,2462.5,2083.98,,287.72,287.72,30.1,30.1,218.96,218.96,1371.56,1371.56,175.64,175.64,,,,,,,,,,,,,,,,,,,,,,,15100,110.0,50.6
"2001-2002",West Wimmera Shire Council,4900,1550,0,1550,,Weekly,538.41,No,1378,,None,39.0,39.0,,24.0,24.0,3.0,3.0,3.0,3.0,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-2002",Whitehorse City Council,149000,58001,4344,58000,2000,Weekly,32500.0,No,58000,,,12750.9,12643.9,,3477.0,3477.0,214.0,214.0,321.0,321.0,7454.9,7454.9,1177.0,1177.0,57800,Bi-annual,No,2399.0,2399.0,,,,,,,,,,,,,,,,,,57800,5486.0,5151.0
"2001-2002",Whittlesea City Council,118764,37162,1675,37162,1675,Weekly,23426.0,No,37175,,,8693.35,7981.84,,2573.12,2573.12,119.75,119.75,375.48,375.48,4132.82,4132.82,780.67,780.67,,,,,,,,,,,,,,,,,,,,,,,37162,462.55,236.52
"2001-2002",Wodonga City Council,34000,11950,998,11800,100,Weekly,8745.6,No,11480,,Fortnightly,4549.0,4049.0,,1386.0,1386.0,89.0,89.0,316.0,316.0,2403.0,2403.0,355.0,355.0,1850,Fortnightly,,585.0,585.0,,,,,,,,,,,,,,,,,,11000,3000.0,2500.0
"2001-2002",Wyndham City Council,92500,30483,0,30483,250,Weekly,20779.0,No,30483,,,5347.01,5347.01,,,,,,,,2630.84,2630.84,,,30000,Other,No,166.0,166.0,,,,,,,,,,,,,,,,,,30000,1254.0,1148.0
"2001-2002",Yarra City Council,70128,32751,5602,30300,2000,Weekly,13006.0,No,30343,1000,,6696.0,6419.0,,2363.0,2363.0,28.0,28.0,185.0,185.0,3528.0,3528.0,315.0,315.0,30300,Bi-annual,No,230.9,230.9,,,,,,,,,,,,,,,,,,30300,1932.86,1582.86
"2001-2002",Yarra Ranges Shire Council,137113,47890,2548,56402,,Weekly,28978.0,No,47958,2548,,10222.0,8372.0,,2047.0,2047.0,105.0,99.3,373.0,373.0,5348.0,5253.0,594.0,594.0,47890,Bi-annual,No,1072.0,1072.0,,,,,,,,,,,,,,,,,,47890,3199.0,2638.0
"2001-2002",Yarriambiack Shire Council,8229,2892,3455,2714,315,Weekly,1560.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Alpine Shire Council,12734,6965,0,5129,,Weekly,2604.0,No,4803,,,732.0,730.0,,220.0,220.0,,,,,,,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Ararat Rural City Council,11751,5165,374,4017,350,Weekly,4993.0,No,3096,,,482.3,472.49,,161.37,161.37,3.28,3.28,9.0,9.0,258.21,258.21,39.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Ballarat City Council,83000,33307,0,33307,,Weekly,17090.0,No,33085,,,5351.0,4565.0,,2190.0,1470.0,76.0,69.0,255.0,232.0,2402.0,2342.0,417.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Banyule City Council,113696,47557,2717,45326,501,Weekly,18814.0,No,45326,,,10950.0,10400.0,549.0,3896.0,3444.0,46.0,46.0,396.0,396.0,5783.0,5782.0,829.0,732.0,45326,Fortnightly,No,5308.0,5308.0,,,,,,,,,,,,,,,,,,45326,911.0,806.0
"2002-2003",Bass Coast Shire Council,24075,18526,1728,18158,749,Weekly,5289.19,No,17917,990,Fortnightly,2541.57,2190.37,,646.77,530.14,56.72,52.01,48.22,44.48,1637.36,1445.52,152.5,118.22,,,,,,,,,,,,,,,,,,,,,,,18158,275.0,165.0
"2002-2003",Baw Baw Shire Council,35000,12339,4932,11416,701,Weekly,6592.0,No,11396,700,Weekly,1328.649,1109.312,,224.269,224.27,11.0,11.0,49.249,49.249,764.574,764.574,59.05,59.05,11416,Monthly,No,587.0,587.0,,,,,,,,,,,,,,,,,,12117,1065.9,677.2
"2002-2003",Bayside City Council,91000,35700,2829,35700,3000,Weekly,20810.0,No,35685,,,7764.0,7565.0,,3341.0,3162.0,40.0,40.0,198.0,198.0,3611.0,3611.0,534.0,514.0,22000,Fortnightly,,6700.0,6700.0,,,,,,,,,,,,,,,,,,38600,1600.0,1000.0
"2002-2003",Benalla Rural City Council,13320,4305,437,4305,10,Weekly,3415.9,No,4056,150,,1292.4,1253.65,,644.73,625.39,15.08,14.63,21.32,20.68,,,46.35,44.95,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Boroondara City Council,158000,62800,5212,62800,5000,Weekly,43262.0,No,61732,5212,,15751.0,15330.0,,4072.0,4072.0,51.0,51.0,209.0,209.0,9818.0,9818.0,1095.0,1095.0,62800,Fortnightly,No,9675.0,9675.0,,,,,,,,,,,,,,,,,,62800,1916.0,1648.0
"2002-2003",Brimbank City Council,173000,56530,0,56530,,Weekly,40600.0,No,56530,,,10568.0,10399.0,,3517.0,3517.0,160.0,160.0,454.0,454.0,5237.0,5237.0,1014.0,1014.0,56530,Bi-annual,No,1560.0,1560.0,,,,,,,,,,,,,,,,,,56530,2878.0,2220.0
"2002-2003",Buloke Shire Council,7600,2898,453,2646,,Weekly,1776.0,No,2646,,,152.0,146.3,,46.5,44.8,1.3,1.3,3.8,3.8,91.9,87.9,8.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Campaspe Shire Council,34611,15011,1329,12748,1374,Weekly,12399.0,No,10897,,,971.0,971.0,,334.0,334.0,,,,,490.0,,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Cardinia Shire Council,48000,16864,953,16864,405,Weekly,10623.0,No,16856,405,Fortnightly,3087.0,2667.0,,953.0,953.0,20.0,20.0,90.0,90.0,1385.0,1385.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,16864,530.0,530.0
"2002-2003",Casey City Council,200000,67257,3000,67257,1100,Weekly,35567.0,No,67257,719,Fortnightly,16482.0,14221.0,,5096.0,5096.0,89.0,89.0,478.0,478.0,7389.0,7389.0,1169.0,1169.0,18000,Fortnightly,No,6836.0,6836.0,,,,,,,,,,,,,,,,,,67257,5546.0,4620.0
"2002-2003",Central Goldfields Shire Council,12701,5349,425,5187,373,Weekly,2500.0,No,5141,425,,706.2,639.3,,127.9,127.9,9.5,9.5,30.8,30.8,426.0,426.0,45.1,45.1,,,,,,,,,,,,,,,,,,,,,,,4720,12.0,4.0
"2002-2003",Colac Otway Shire Council,21145,11112,806,7649,668,Weekly,3100.0,No,7649,668,,903.5,903.5,,,,,,,,121.5,121.5,,,7649,Weekly,Yes,2572.2,2572.2,,,,,,,,,,,,,,,,,,1920,43.5,27.0
"2002-2003",Corangamite Shire Council,16675,7453,554,4702,,Weekly,2236.0,No,4157,541,,632.09,632.09,,,,,,,,,,,,4702,Monthly,No,696.0,645.0,,,,,,,,,,,,,,,,,,,,
"2002-2003",Darebin City Council,127882,53723,4735,53519,1207,Weekly,26991.0,No,53519,,,11381.0,11118.01,,3040.24,3040.24,228.76,228.76,629.1,629.1,5952.5,5952.5,1137.11,1137.11,53519,Fortnightly,No,4466.0,4466.0,,,,,,,,,,,,,,,,,,53519,675.0,675.0
"2002-2003",East Gippsland Shire Council,39804,20731,0,14579,,Weekly,7700.0,No,13989,,Fortnightly,2961.25,2369.0,,712.0,712.0,33.0,33.0,69.0,69.0,,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Frankston City Council,115000,44500,4500,44100,,Weekly,18742.0,No,44100,440,Fortnightly,10319.0,8687.0,,1706.0,1706.0,98.0,98.0,387.0,387.0,6029.0,6029.0,460.0,460.0,16000,Fortnightly,No,3262.0,3262.0,,,,,,,,,,,,,,,,,,,,
"2002-2003",Gannawarra Shire Council,12067,4376,2811,4376,710,Weekly,3000.0,No,3933,234,Fortnightly,1101.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Glen Eira City Council,118000,52898,4853,52808,1690,Weekly,33008.0,No,52808,,,9965.0,9872.0,,3238.0,3238.0,55.0,55.0,207.0,207.0,5810.0,5810.0,489.0,489.0,7576,Fortnightly,No,1800.0,1602.0,,,,,,,,,,,,,,,,,,52808,1774.0,1643.0
"2002-2003",Glenelg Shire Council,20346,5991,4285,5876,256,Weekly,2600.0,No,5857,366,Weekly,814.0,605.0,,128.0,128.0,16.0,16.0,26.0,26.0,358.0,358.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,3654,170.0,170.0
"2002-2003",Golden Plains Shire Council,15375,5753,2855,5485,,Weekly,3505.0,No,5374,55,Fortnightly,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Greater Bendigo City Council,91800,36500,2887,34600,,Weekly,25283.0,No,29825,,,3790.0,3604.0,,1156.0,1156.0,39.0,39.0,70.0,70.0,2084.0,2084.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Greater Dandenong City Council,130000,45359,7913,45359,63,Weekly,31145.0,No,45359,40,Fortnightly,11487.0,9615.0,,1928.0,1928.0,94.0,94.0,426.0,426.0,6646.0,6646.0,513.0,513.0,,,,,,,,,,,,,,,,,,,,,,,45359,2066.0,1807.0
"2002-2003",Greater Geelong City Council,198164,82183,11141,82183,,Weekly,30000.0,No,82183,207,Fortnightly,17875.96,16919.44,,4911.49,4911.49,1455.43,1455.43,909.65,909.65,4366.3,4366.3,5275.95,5275.95,82183,Fortnightly,No,6700.0,6000.0,,,,,,,,,,,,,,,,,,,,
"2002-2003",Greater Shepparton City Council,59016,21720,2077,19923,2691,Weekly,16373.0,No,19923,1233,Fortnightly,4998.0,3062.0,,1477.0,458.0,64.0,64.0,187.0,187.0,2108.0,2108.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Hepburn Shire Council,14400,7650,661,4400,100,Weekly,2332.0,No,4400,20,Fortnightly,716.0,710.0,,241.0,241.0,5.0,5.0,16.0,16.0,406.0,406.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,600,50.0,20.0
"2002-2003",Hindmarsh Shire Council,6500,2570,0,2276,,Weekly,1017.0,No,2276,,,379.45,223.45,,180.0,180.0,17.5,17.5,3.0,3.0,,,22.95,22.95,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Hobsons Bay City Council,80120,35951,2002,35951,,Weekly,19251.0,No,34500,2002,,7069.97,6832.34,,2146.35,2146.35,153.31,153.31,421.6,421.6,3237.2,3237.2,781.89,781.89,35951,Monthly,No,1943.0,1943.0,,,,,,,,,,,,,,,,,,35951,420.0,350.0
"2002-2003",Horsham Rural City Council,17807,6949,826,6949,173,Weekly,4981.0,No,6273,,,534.71,434.0,,269.0,269.0,8.5,8.5,14.5,14.5,108.0,108.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Hume City Council,145258,45393,3900,45050,3500,Weekly,32000.0,No,44294,400,,10015.0,9741.0,,1957.1,1957.1,148.2,148.2,314.5,314.5,6264.3,6264.3,999.6,999.6,,,,,,,,,,,,,,,,,,,,,,,45393,350.0,350.0
"2002-2003",Indigo Shire Council,14700,5574,370,5507,,Weekly,2735.0,No,5266,201,Fortnightly,789.0,689.85,,188.0,143.0,15.0,14.7,32.0,31.6,504.0,451.0,50.0,49.55,,,,,,,,,,,,,,,,,,,,,,,,,
"2002-2003",Kingston City Council,135000,55000,12000,55000,1100,Weekly,27034.0,No,55000,80,Fortnightly,13280.0,12783.0,,3759.0,3519.0,166.0,155.0,276.0,258.0,8086.0,7921.0,883.0,827.0,36952,Fortnightly,No,10051.0,10051.0,,,,,,,,,,,,,,,,,,55000,1506.3,1268.8
"2002-2003",Knox City Council,149000,52700,5400,52700,1200,Weekly,29450.0,No,52700,,Fortnightly,13747.0,12991.0,,3162.0,3162.0,206.0,206.0,412.0,412.0,8193.0,8193.0,949.0,949.0,27400,Fortnightly,No,8400.0,8400.0,,,,,,,,,,,,,,,,,,52700,2560.0,1689.0
"2002-2003",Latrobe City Council,70554,29335,3997,27418,3187,Weekly,22146.31,No,27291,1902,,2959.0,2763.0,,783.0,783.0,38.0,38.0,104.0,104.0,1596.0,1596.0,227.0,227.0,27418,Annual,No,608.8,608.8,,,,,,,,,,,,,,,,,,27418,786.8,384.16
"2002-2003",Loddon Shire Council,8592,3372,3919,3199,,Weekly,1942.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040,100.0,40.0
"2002-2003",Macedon Ranges Shire Council,36200,14137,1000,10300,978,Weekly,6864.0,No,10300,978,Fortnightly,3749.0,3240.0,,900.0,900.0,60.0,60.0,90.0,90.0,1874.0,1874.0,300.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
